ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
AES,2025-03-31,2025-04-02,2025-04-04,1-2%,-1.773,12.35,11.362,stop,303.2933,3745.67,-8.0,-299.65,2
CDW,2025-03-27,2025-04-03,2025-04-04,1-2%,-1.769,157.29,144.7068,stop,23.2034,3649.67,-8.0,-291.97,1
CIEN,2025-03-27,2025-04-03,2025-04-04,1-2%,-1.445,59.61,54.8412,stop,61.1144,3643.03,-8.0,-291.44,1
FISV,2025-03-06,2025-04-03,2025-04-04,1-2%,-1.31,218.17,200.7164,stop,16.6502,3632.58,-8.0,-290.61,1
GPC,2025-04-01,2025-04-03,2025-04-04,2-3%,-2.636,118.62,119.14,tp_gap_filled,30.6147,3631.52,0.438,15.92,1
KLAC,2025-03-28,2025-04-03,2025-04-04,2-3%,-2.09,65.221,58.0467,stop,55.6817,3631.61,-11.0,-399.48,1
KR,2025-04-01,2025-04-03,2025-04-04,1-2%,-1.285,67.89,67.69,tp_gap_filled,53.3639,3622.87,-0.295,-10.67,1
ALLE,2025-02-18,2025-03-10,2025-04-07,1-2%,-1.837,131.08,120.5936,stop,28.9135,3789.98,-8.0,-303.2,20
AMGN,2025-03-21,2025-03-25,2025-04-07,1-2%,-1.022,313.98,288.8616,stop,11.9297,3745.68,-8.0,-299.65,9
BKNG,2025-03-31,2025-04-02,2025-04-07,2-3%,-2.404,184.9772,164.6297,stop,20.2667,3748.88,-11.0,-412.38,3
CASY,2025-04-02,2025-04-04,2025-04-07,1-2%,-1.359,437.31,402.3252,stop,7.9698,3485.26,-8.0,-278.82,1
CCI,2025-03-24,2025-04-04,2025-04-07,1-2%,-1.184,108.68,99.9856,stop,31.9902,3476.69,-8.0,-278.14,1
CHD,2025-03-12,2025-04-04,2025-04-07,1-2%,-1.747,111.68,102.7456,stop,31.0206,3464.38,-8.0,-277.15,1
CPRT,2025-04-02,2025-04-04,2025-04-07,1-2%,-1.084,56.64,52.1088,stop,61.0118,3455.71,-8.0,-276.46,1
LDOS,2025-04-02,2025-04-04,2025-04-07,1-2%,-1.326,136.8,134.96,tp_gap_filled,25.1164,3435.93,-1.345,-46.21,1
TSCO,2025-04-02,2025-04-04,2025-04-07,1-2%,-1.034,53.51,49.2292,stop,64.125,3431.33,-8.0,-274.51,1
AVY,2025-01-30,2025-03-03,2025-04-08,3-5%,-3.043,189.13,160.7605,stop,20.6922,3913.52,-15.0,-587.03,26
KHC,2025-03-12,2025-04-04,2025-04-08,1-2%,-1.399,30.39,27.9588,stop,113.1933,3439.95,-8.0,-275.2,2
DHI,2025-04-02,2025-04-07,2025-04-08,1-2%,-1.695,125.45,115.414,stop,26.7459,3355.27,-8.0,-268.42,1
APTV,2024-10-31,2025-01-23,2025-04-09,5-10%,-9.613,63.1,47.956,stop,64.938,4097.59,-24.0,-983.42,53
DVA,2025-04-02,2025-04-04,2025-04-09,1-2%,-1.145,151.18,151.91,tp_gap_filled,22.8152,3449.21,0.483,16.66,3
CIEN,2025-04-04,2025-04-08,2025-04-09,5-10%,-6.104,57.49,56.19,tp_gap_filled,57.0362,3279.01,-2.261,-74.15,1
KLAC,2025-04-04,2025-04-08,2025-04-09,3-5%,-4.555,62.6,62.082,tp_gap_filled,52.0383,3257.6,-0.827,-26.96,1
ABT,2025-04-07,2025-04-09,2025-04-10,1-2%,-1.728,121.63,124.44,tp_gap_filled,27.6271,3360.29,2.31,77.63,1
AJG,2025-04-07,2025-04-09,2025-04-10,2-3%,-2.644,309.21,319.25,tp_gap_filled,10.8915,3367.76,3.247,109.35,1
ATO,2025-04-07,2025-04-09,2025-04-10,2-3%,-2.185,145.14,147.81,tp_gap_filled,23.2583,3375.72,1.84,62.1,1
CASY,2025-04-07,2025-04-09,2025-04-10,2-3%,-2.862,412.93,415.82,tp_gap_filled,8.1856,3380.08,0.7,23.66,1
COR,2025-04-07,2025-04-09,2025-04-10,2-3%,-2.141,271.7,278.39,tp_gap_filled,12.4809,3391.05,2.462,83.5,1
CPRT,2025-04-07,2025-04-09,2025-04-10,1-2%,-1.835,54.5,54.51,tp_gap_filled,62.2462,3392.42,0.018,0.62,1
CVS,2025-04-03,2025-04-09,2025-04-10,3-5%,-3.085,66.44,68.07,tp_gap_filled,51.2482,3404.93,2.453,83.53,1
ELV,2025-04-07,2025-04-09,2025-04-10,1-2%,-1.742,430.48,428.89,tp_gap_filled,7.9319,3414.51,-0.369,-12.61,1
HCA,2025-04-07,2025-04-09,2025-04-10,1-2%,-1.628,326.9,331.65,tp_gap_filled,10.4514,3416.57,1.453,49.64,1
ADI,2025-04-02,2025-04-10,2025-04-11,1-2%,-1.717,189.63,174.4596,stop,17.5837,3334.39,-8.0,-266.75,1
AEE,2025-04-07,2025-04-10,2025-04-11,1-2%,-1.587,96.13,95.79,tp_gap_filled,34.5816,3324.33,-0.354,-11.76,1
ALLE,2025-04-07,2025-04-10,2025-04-11,1-2%,-1.755,123.24,123.64,tp_gap_filled,26.9827,3325.35,0.325,10.79,1
BKNG,2025-04-07,2025-04-10,2025-04-11,2-3%,-2.66,181.024,171.3608,tp_gap_filled,18.3401,3319.99,-5.338,-177.22,1
AAPL,2025-04-04,2025-04-10,2025-04-14,3-5%,-4.577,189.07,203.19,tp_gap_filled,17.6294,3333.2,7.468,248.93,2
AMGN,2025-04-07,2025-04-10,2025-04-14,2-3%,-2.276,287.98,294.39,tp_gap_filled,11.5417,3323.78,2.226,73.98,2
CDNS,2025-04-03,2025-04-10,2025-04-14,3-5%,-4.756,256.88,264.94,tp_gap_filled,12.9199,3318.85,3.138,104.13,2
CDW,2025-04-04,2025-04-10,2025-04-14,1-2%,-1.234,154.47,151.57,tp_gap_filled,21.4735,3317.01,-1.877,-62.27,2
APTV,2025-04-09,2025-04-11,2025-04-14,1-2%,-1.195,49.05,49.36,tp_gap_filled,67.9199,3331.47,0.632,21.06,1
AVY,2025-04-09,2025-04-11,2025-04-14,1-2%,-1.015,166.58,159.58,tp_gap_filled,19.9762,3327.63,-4.202,-139.83,1
CHD,2025-04-07,2025-04-11,2025-04-14,2-3%,-2.338,103.12,106.09,tp_gap_filled,32.2995,3330.73,2.88,95.93,1
CNC,2025-04-09,2025-04-11,2025-04-14,1-2%,-1.234,62.36,62.4,tp_gap_filled,53.4431,3332.71,0.064,2.14,1
ADSK,2025-04-02,2025-04-10,2025-04-15,1-2%,-1.697,257.16,264.61,tp_gap_filled,12.9277,3324.48,2.897,96.31,3
AWK,2025-04-07,2025-04-14,2025-04-15,1-2%,-1.474,145.32,147.23,tp_gap_filled,23.2263,3375.24,1.314,44.36,1
CBOE,2025-04-07,2025-04-14,2025-04-15,1-2%,-1.255,216.87,215.09,tp_gap_filled,15.5869,3380.33,-0.821,-27.74,1
CMS,2025-04-07,2025-04-14,2025-04-15,1-2%,-1.417,72.0,72.69,tp_gap_filled,46.9521,3380.55,0.958,32.4,1
CPRT,2025-04-10,2025-04-14,2025-04-15,1-2%,-1.162,60.21,58.52,tp_gap_filled,56.2057,3384.14,-2.807,-94.99,1
DUK,2025-04-07,2025-04-14,2025-04-15,1-2%,-1.017,118.69,118.93,tp_gap_filled,28.5137,3384.29,0.202,6.84,1
AMT,2025-04-07,2025-04-15,2025-04-16,1-2%,-1.281,219.28,220.17,tp_gap_filled,15.3079,3356.71,0.406,13.62,1
CCI,2025-04-07,2025-04-15,2025-04-16,2-3%,-2.02,99.98,100.98,tp_gap_filled,33.5338,3352.71,1.0,33.53,1
CI,2025-04-11,2025-04-15,2025-04-16,1-2%,-1.082,329.97,327.27,tp_gap_filled,10.1634,3353.6,-0.818,-27.44,1
DLTR,2025-04-03,2025-04-08,2025-04-17,10%+,-11.628,75.0,77.57,tp_gap_filled,43.5886,3269.15,3.427,112.02,7
ADM,2025-04-04,2025-04-14,2025-04-17,3-5%,-3.826,46.04,47.57,tp_gap_filled,73.2801,3373.81,3.323,112.12,3
BG,2025-04-04,2025-04-14,2025-04-17,2-3%,-2.647,76.61,78.2,tp_gap_filled,44.1107,3379.32,2.075,70.14,3
NEM,2025-04-14,2025-04-16,2025-04-17,2-3%,-2.31,56.49,54.97,tp_gap_filled,58.8064,3321.98,-2.691,-89.39,1
O,2025-04-04,2025-04-16,2025-04-17,1-2%,-1.279,57.0,57.06,tp_gap_filled,58.2524,3320.39,0.105,3.5,1
APTV,2025-04-15,2025-04-17,2025-04-21,2-3%,-2.056,51.07,50.1,tp_gap_filled,65.822,3361.53,-1.899,-63.85,1
MOS,2025-03-31,2025-04-17,2025-04-21,1-2%,-1.468,27.15,27.25,tp_gap_filled,123.8951,3363.75,0.368,12.39,1
ADI,2025-04-11,2025-04-15,2025-04-22,3-5%,-3.493,178.6,178.36,tp_gap_filled,18.7896,3355.82,-0.134,-4.51,4
CDW,2025-04-16,2025-04-21,2025-04-22,1-2%,-1.286,149.7,150.83,tp_gap_filled,22.1253,3312.16,0.755,25.0,1
DG,2025-04-04,2025-04-21,2025-04-22,2-3%,-2.277,93.55,94.41,tp_gap_filled,35.355,3307.46,0.919,30.41,1
DE,2025-04-03,2025-04-14,2025-04-23,3-5%,-3.047,464.33,470.9,tp_gap_filled,7.2859,3383.08,1.415,47.87,6
EW,2025-04-03,2025-04-17,2025-04-23,1-2%,-1.457,71.28,72.05,tp_gap_filled,47.1891,3363.64,1.08,36.34,3
HWM,2025-04-15,2025-04-17,2025-04-23,3-5%,-3.028,123.58,127.46,tp_gap_filled,27.2231,3364.23,3.14,105.63,3
CDNS,2025-04-16,2025-04-21,2025-04-23,2-3%,-2.951,257.02,264.31,tp_gap_filled,12.9005,3315.68,2.836,94.04,2
CIEN,2025-04-10,2025-04-21,2025-04-23,3-5%,-3.872,59.01,61.99,tp_gap_filled,56.1048,3310.75,5.05,167.19,2
CI,2025-04-17,2025-04-22,2025-04-23,1-2%,-1.515,325.21,329.44,tp_gap_filled,10.395,3380.56,1.301,43.97,1
AAPL,2025-04-16,2025-04-23,2025-04-24,1-2%,-1.87,206.0,202.14,tp_gap_filled,16.6624,3432.46,-1.874,-64.32,1
ALLE,2025-04-21,2025-04-23,2025-04-24,1-2%,-1.345,128.05,126.35,tp_gap_filled,26.7965,3431.29,-1.328,-45.55,1
BF-B,2025-04-21,2025-04-23,2025-04-24,1-2%,-1.125,35.0,33.79,tp_gap_filled,97.9409,3427.93,-3.457,-118.51,1
CNC,2025-04-17,2025-04-23,2025-04-24,5-10%,-5.292,60.22,61.98,tp_gap_filled,56.8893,3425.87,2.923,100.13,1
COIN,2025-03-28,2025-04-23,2025-04-24,1-2%,-1.517,197.75,188.58,tp_gap_filled,17.3516,3431.28,-4.637,-159.11,1
CAH,2025-04-04,2025-04-15,2025-04-25,1-2%,-1.904,135.56,137.09,tp_gap_filled,24.7443,3354.33,1.129,37.86,7
ADSK,2025-04-16,2025-04-24,2025-04-25,1-2%,-1.338,265.54,265.34,tp_gap_filled,13.0024,3452.64,-0.075,-2.6,1
BA,2025-03-31,2025-04-24,2025-04-25,1-2%,-1.535,171.2,173.31,tp_gap_filled,20.1907,3456.66,1.232,42.6,1
CHTR,2025-04-21,2025-04-24,2025-04-25,1-2%,-1.086,323.36,338.96,tp_gap_filled,10.7056,3461.76,4.824,167.01,1
COO,2025-04-03,2025-04-24,2025-04-25,1-2%,-1.588,81.4,81.23,tp_gap_filled,42.6065,3468.17,-0.209,-7.24,1
CTSH,2025-04-16,2025-04-24,2025-04-25,1-2%,-1.291,70.72,71.26,tp_gap_filled,49.0764,3470.68,0.764,26.5,1
AMGN,2025-04-17,2025-04-23,2025-04-28,1-2%,-1.981,279.91,282.64,tp_gap_filled,12.2509,3429.16,0.975,33.45,3
BSX,2025-04-02,2025-04-25,2025-04-28,1-2%,-1.511,101.39,101.24,tp_gap_filled,34.1611,3463.59,-0.148,-5.12,1
CME,2025-04-23,2025-04-25,2025-04-28,3-5%,-3.355,263.02,265.56,tp_gap_filled,13.1733,3464.83,0.966,33.46,1
F,2025-04-03,2025-04-25,2025-04-28,1-2%,-1.576,10.05,10.15,tp_gap_filled,344.9745,3466.99,0.995,34.5,1
GD,2025-04-23,2025-04-25,2025-04-28,1-2%,-1.154,273.33,274.8,tp_gap_filled,12.6836,3466.82,0.538,18.64,1
FE,2025-02-27,2025-04-04,2025-04-29,5-10%,-5.203,41.12,43.05,tp_gap_filled,83.8347,3447.28,4.694,161.8,16
ABBV,2025-04-07,2025-04-28,2025-04-29,3-5%,-3.172,188.0,186.96,tp_gap_filled,18.4823,3474.67,-0.553,-19.22,1
FLEX,2025-03-27,2025-04-28,2025-04-29,1-2%,-1.046,35.36,35.37,tp_gap_filled,98.3789,3478.68,0.028,0.98,1
ADI,2025-04-25,2025-04-29,2025-04-30,1-2%,-1.168,191.5,195.23,tp_gap_filled,18.129,3471.7,1.948,67.62,1
APH,2025-01-27,2025-01-31,2025-05-01,5-10%,-8.058,36.395,38.595,tp_gap_filled,110.9146,4036.74,6.045,244.01,62
APA,2025-04-25,2025-04-29,2025-05-01,1-2%,-1.415,16.22,16.26,tp_gap_filled,214.1036,3472.76,0.247,8.56,2
DPZ,2025-04-28,2025-04-30,2025-05-01,2-3%,-2.166,489.85,487.58,tp_gap_filled,7.0842,3470.22,-0.463,-16.08,1
BRK-B,2025-04-03,2025-04-15,2025-05-02,1-2%,-1.878,532.62,537.72,tp_gap_filled,6.3004,3355.74,0.958,32.13,12
GOOGL,2025-03-28,2025-04-28,2025-05-02,1-2%,-1.079,162.43,162.24,tp_gap_filled,21.4083,3477.35,-0.117,-4.07,4
NDAQ,2025-04-03,2025-04-28,2025-05-02,3-5%,-4.291,75.59,78.3,tp_gap_filled,45.9464,3473.09,3.585,124.51,4
AMAT,2025-04-29,2025-05-01,2025-05-02,1-2%,-1.187,151.64,150.79,tp_gap_filled,22.8136,3459.46,-0.561,-19.39,1
ECL,2025-04-03,2025-05-01,2025-05-02,1-2%,-1.289,249.66,253.66,tp_gap_filled,13.815,3449.04,1.602,55.26,1
ADI,2025-04-30,2025-05-02,2025-05-05,2-3%,-2.657,197.86,192.67,tp_gap_filled,17.6945,3501.04,-2.623,-91.83,1
ADP,2025-04-30,2025-05-02,2025-05-05,1-2%,-1.701,301.02,295.77,tp_gap_filled,11.6327,3501.69,-1.744,-61.07,1
APTV,2025-04-30,2025-05-02,2025-05-05,2-3%,-2.671,58.77,57.65,tp_gap_filled,59.6081,3503.17,-1.906,-66.76,1
AVGO,2025-02-28,2025-05-02,2025-05-05,1-2%,-1.031,203.9,197.8,tp_gap_filled,17.1838,3503.77,-2.992,-104.82,1
CLX,2025-02-04,2025-02-24,2025-05-06,3-5%,-3.617,156.13,132.7105,stop,25.6063,3997.91,-15.0,-599.69,50
ABBV,2025-05-01,2025-05-05,2025-05-06,1-2%,-1.138,198.47,195.1,tp_gap_filled,17.5342,3480.02,-1.698,-59.09,1
AJG,2025-04-25,2025-05-05,2025-05-06,1-2%,-1.261,330.9,331.52,tp_gap_filled,10.5105,3477.91,0.187,6.52,1
COR,2025-05-01,2025-05-05,2025-05-06,1-2%,-1.008,293.63,292.67,tp_gap_filled,11.8516,3480.0,-0.327,-11.38,1
CNC,2025-04-25,2025-04-29,2025-05-07,5-10%,-5.164,59.34,61.58,tp_gap_filled,58.5267,3472.97,3.775,131.1,6
AWK,2025-04-23,2025-05-06,2025-05-07,1-2%,-1.072,148.33,149.26,tp_gap_filled,23.2535,3449.19,0.627,21.63,1
CBOE,2025-05-02,2025-05-06,2025-05-07,1-2%,-1.026,231.71,221.21,tp_gap_filled,14.886,3449.24,-4.532,-156.3,1
AME,2025-04-02,2025-05-01,2025-05-08,1-2%,-1.757,167.92,171.89,tp_gap_filled,20.5836,3456.4,2.364,81.72,5
CTVA,2025-04-03,2025-05-05,2025-05-08,2-3%,-2.422,62.34,64.0,tp_gap_filled,55.8071,3479.01,2.663,92.64,3
CAT,2025-05-05,2025-05-07,2025-05-08,1-2%,-1.328,322.74,323.68,tp_gap_filled,10.6626,3441.24,0.291,10.02,1
CIEN,2025-05-05,2025-05-07,2025-05-08,1-2%,-1.606,72.63,72.85,tp_gap_filled,47.3624,3439.93,0.303,10.42,1
CINF,2025-04-03,2025-05-07,2025-05-08,2-3%,-2.412,144.92,147.59,tp_gap_filled,23.7484,3441.61,1.842,63.41,1
PODD,2025-04-03,2025-04-08,2025-05-09,5-10%,-5.105,263.82,269.13,tp_gap_filled,12.3217,3250.7,2.013,65.43,22
ADI,2025-05-05,2025-05-08,2025-05-09,1-2%,-1.224,202.26,198.59,tp_gap_filled,17.0812,3454.84,-1.814,-62.69,1
AMAT,2025-05-06,2025-05-08,2025-05-09,1-2%,-1.688,158.03,154.61,tp_gap_filled,21.8597,3454.49,-2.164,-74.76,1
APTV,2025-05-05,2025-05-08,2025-05-09,1-2%,-1.221,59.89,58.97,tp_gap_filled,57.6435,3452.27,-1.536,-53.03,1
AVGO,2025-05-05,2025-05-08,2025-05-09,1-2%,-1.665,208.0,203.64,tp_gap_filled,16.6144,3455.79,-2.096,-72.44,1
CARR,2025-05-06,2025-05-08,2025-05-09,1-2%,-1.356,70.71,70.81,tp_gap_filled,48.87,3455.59,0.141,4.89,1
APA,2025-05-05,2025-05-09,2025-05-12,2-3%,-2.187,16.5,16.46,tp_gap_filled,207.8063,3428.8,-0.242,-8.31,1
COIN,2025-05-05,2025-05-09,2025-05-12,1-2%,-1.562,204.52,204.93,tp_gap_filled,16.7763,3431.09,0.2,6.88,1
DIS,2025-03-10,2025-05-09,2025-05-12,1-2%,-1.024,105.26,105.51,tp_gap_filled,32.4784,3418.68,0.238,8.12,1
FIS,2025-05-06,2025-05-09,2025-05-12,1-2%,-1.583,78.32,78.32,tp_gap_filled,43.6642,3419.78,0.0,0.0,1
LOW,2025-04-03,2025-04-07,2025-05-13,5-10%,-5.309,218.05,235.28,tp_gap_filled,15.3591,3349.06,7.902,264.64,25
CVNA,2025-02-20,2025-05-09,2025-05-13,5-10%,-6.007,56.268,56.364,tp_gap_filled,60.9001,3426.73,0.171,5.85,2
ABBV,2025-05-08,2025-05-12,2025-05-13,2-3%,-2.105,180.0,188.09,tp_gap_filled,19.3983,3491.69,4.494,156.93,1
ADM,2025-05-08,2025-05-12,2025-05-13,1-2%,-1.629,49.42,47.88,tp_gap_filled,70.851,3501.46,-3.116,-109.11,1
EXE,2025-04-03,2025-05-12,2025-05-13,2-3%,-2.88,113.33,113.87,tp_gap_filled,30.9111,3503.16,0.476,16.69,1
AAPL,2025-05-01,2025-05-13,2025-05-14,1-2%,-1.609,210.43,212.5,tp_gap_filled,16.5133,3474.89,0.984,34.18,1
AES,2025-04-04,2025-05-13,2025-05-14,3-5%,-3.782,11.95,11.9,tp_gap_filled,290.9583,3476.95,-0.418,-14.55,1
AMD,2025-03-27,2025-05-13,2025-05-14,3-5%,-3.703,109.6,110.19,tp_gap_filled,31.8037,3485.68,0.538,18.76,1
AMZN,2025-03-28,2025-05-13,2025-05-14,1-2%,-1.46,211.08,201.36,tp_gap_filled,16.5351,3490.23,-4.605,-160.72,1
AXP,2025-03-04,2025-05-13,2025-05-14,1-2%,-1.327,300.0,295.49,tp_gap_filled,11.6349,3490.47,-1.503,-52.47,1
ALL,2025-04-03,2025-05-08,2025-05-15,1-2%,-1.441,203.56,205.43,tp_gap_filled,16.9743,3455.29,0.919,31.74,5
AXON,2025-02-19,2025-05-14,2025-05-15,1-2%,-1.41,725.0,710.01,tp_gap_filled,4.7519,3445.14,-2.068,-71.23,1
BNY,2025-03-04,2025-05-14,2025-05-15,1-2%,-1.03,88.07,88.35,tp_gap_filled,39.1269,3445.91,0.318,10.96,1
GS,2025-03-04,2025-05-14,2025-05-15,1-2%,-1.533,603.8,605.26,tp_gap_filled,5.7066,3445.65,0.242,8.33,1
BXP,2025-04-03,2025-04-25,2025-05-16,3-5%,-3.008,65.71,67.82,tp_gap_filled,52.7235,3464.46,3.211,111.25,15
AEE,2025-05-13,2025-05-15,2025-05-16,1-2%,-1.017,95.78,95.42,tp_gap_filled,36.3566,3482.24,-0.376,-13.09,1
GOOGL,2025-05-06,2025-05-15,2025-05-16,1-2%,-1.242,165.84,164.21,tp_gap_filled,21.0038,3483.27,-0.983,-34.24,1
AZO,2025-04-03,2025-05-06,2025-05-19,1-2%,-1.007,3768.0601,3809.26,tp_gap_filled,0.9156,3450.2,1.093,37.72,9
ABT,2025-05-12,2025-05-16,2025-05-19,1-2%,-1.088,133.15,133.24,tp_gap_filled,26.3849,3513.15,0.068,2.37,1
CBOE,2025-05-14,2025-05-16,2025-05-19,1-2%,-1.461,219.45,220.38,tp_gap_filled,16.0188,3515.33,0.424,14.9,1
CNP,2025-05-12,2025-05-16,2025-05-19,1-2%,-1.012,37.32,37.54,tp_gap_filled,94.2265,3516.53,0.589,20.73,1
DG,2025-05-12,2025-05-16,2025-05-19,1-2%,-1.266,92.57,91.66,tp_gap_filled,37.998,3517.47,-0.983,-34.58,1
CIEN,2025-05-15,2025-05-19,2025-05-20,1-2%,-1.081,79.5,79.53,tp_gap_filled,44.2951,3521.46,0.038,1.33,1
CRWD,2025-02-20,2025-05-06,2025-05-21,1-2%,-1.826,108.0505,112.535,tp_gap_filled,31.9336,3450.44,4.15,143.21,11
ADI,2025-05-15,2025-05-19,2025-05-21,1-2%,-1.054,223.64,226.82,tp_gap_filled,15.7125,3513.94,1.422,49.97,2
AMCR,2025-04-02,2025-04-25,2025-05-23,1-2%,-1.835,48.1,44.252,stop,72.0381,3465.03,-8.0,-277.2,20
APO,2025-05-15,2025-05-19,2025-05-23,1-2%,-1.179,140.54,129.2968,stop,25.0382,3518.87,-8.0,-281.51,4
ADSK,2025-05-19,2025-05-21,2025-05-23,1-2%,-1.171,292.77,298.08,tp_gap_filled,11.8275,3462.73,1.814,62.8,2
CIEN,2025-05-21,2025-05-23,2025-05-27,1-2%,-1.382,78.01,81.05,tp_gap_filled,43.9254,3426.62,3.897,133.53,1
CRWD,2025-05-21,2025-05-23,2025-05-27,1-2%,-1.232,109.625,110.5625,tp_gap_filled,31.3019,3431.47,0.855,29.35,1
HOOD,2025-05-21,2025-05-23,2025-05-27,1-2%,-1.31,62.85,64.91,tp_gap_filled,54.7042,3438.16,3.278,112.69,1
BDX,2025-05-22,2025-05-27,2025-05-28,1-2%,-1.219,135.967,136.1163,tp_gap_filled,25.6495,3487.48,0.11,3.83,1
EIX,2025-05-22,2025-05-27,2025-05-28,1-2%,-1.036,57.34,56.94,tp_gap_filled,60.8514,3489.22,-0.698,-24.34,1
BBY,2025-04-02,2025-05-14,2025-05-29,1-2%,-1.035,73.42,67.5464,stop,46.9351,3445.98,-8.0,-275.68,10
A,2025-05-19,2025-05-21,2025-05-29,1-2%,-1.116,112.0,113.77,tp_gap_filled,30.9599,3467.51,1.58,54.8,5
ABNB,2025-05-23,2025-05-28,2025-05-29,2-3%,-2.005,129.45,127.65,tp_gap_filled,26.722,3459.16,-1.39,-48.1,1
ADI,2025-05-23,2025-05-28,2025-05-29,1-2%,-1.392,217.61,211.93,tp_gap_filled,15.8913,3458.11,-2.61,-90.26,1
IFF,2025-02-19,2025-02-28,2025-05-30,5-10%,-6.316,81.59,76.56,time_exit,48.4642,3954.19,-6.165,-243.77,63
ANET,2025-05-15,2025-05-19,2025-05-30,2-3%,-2.932,94.43,84.0427,stop,37.2196,3514.64,-11.0,-386.61,8
EFX,2025-05-23,2025-05-29,2025-05-30,1-2%,-1.162,263.94,263.41,tp_gap_filled,13.0517,3444.88,-0.201,-6.92,1
ORCL,2025-02-28,2025-05-29,2025-05-30,1-2%,-1.001,165.0,164.76,tp_gap_filled,20.8745,3444.3,-0.145,-5.01,1
NEM,2025-05-07,2025-05-12,2025-06-02,2-3%,-2.179,51.02,54.61,tp_gap_filled,68.5894,3499.43,7.036,246.24,14
LII,2025-03-10,2025-05-14,2025-06-02,1-2%,-1.365,602.16,553.9872,stop,5.7259,3447.88,-8.0,-275.83,12
LUV,2025-03-31,2025-05-30,2025-06-02,2-3%,-2.054,33.33,33.59,tp_gap_filled,103.3512,3444.7,0.78,26.87,1
NDSN,2025-05-19,2025-05-30,2025-06-02,1-2%,-1.125,211.24,205.35,tp_gap_filled,16.3082,3444.95,-2.788,-96.06,1
INCY,2025-03-17,2025-03-19,2025-06-03,10%+,-11.583,60.37,67.86,tp_gap_filled,62.1036,3749.2,12.407,465.16,52
AMGN,2025-05-01,2025-06-02,2025-06-03,1-2%,-1.334,285.64,290.92,tp_gap_filled,12.0039,3428.79,1.848,63.38,1
D,2025-05-29,2025-06-02,2025-06-03,1-2%,-1.217,56.36,55.88,tp_gap_filled,60.8674,3430.49,-0.852,-29.22,1
DDOG,2025-05-15,2025-06-02,2025-06-03,1-2%,-1.079,117.43,119.09,tp_gap_filled,29.2237,3431.73,1.414,48.51,1
ABNB,2025-05-30,2025-06-03,2025-06-04,2-3%,-2.228,129.5,128.36,tp_gap_filled,26.7307,3461.63,-0.88,-30.47,1
CIEN,2025-05-30,2025-06-03,2025-06-04,1-2%,-1.729,82.42,81.55,tp_gap_filled,42.0222,3463.47,-1.056,-36.56,1
GILD,2025-04-04,2025-05-30,2025-06-05,1-2%,-1.673,111.62,112.39,tp_gap_filled,30.8822,3447.07,0.69,23.78,4
AMZN,2025-05-15,2025-06-03,2025-06-05,1-2%,-1.807,207.11,210.25,tp_gap_filled,16.7359,3466.17,1.516,52.55,2
A,2025-05-30,2025-06-04,2025-06-05,1-2%,-1.103,113.36,113.28,tp_gap_filled,30.3704,3442.79,-0.071,-2.43,1
BR,2025-04-03,2025-05-01,2025-06-06,2-3%,-2.152,237.18,246.25,tp_gap_filled,14.57,3455.72,3.824,132.15,25
DXCM,2025-05-21,2025-05-29,2025-06-06,1-2%,-1.042,87.65,87.34,tp_gap_filled,39.3653,3450.37,-0.354,-12.2,6
ACN,2025-06-02,2025-06-05,2025-06-06,1-2%,-1.007,317.3,316.82,tp_gap_filled,10.8497,3442.61,-0.151,-5.21,1
AMGN,2025-06-03,2025-06-05,2025-06-06,1-2%,-1.023,286.33,288.47,tp_gap_filled,12.0196,3441.57,0.747,25.72,1
CDNS,2025-06-03,2025-06-05,2025-06-06,1-2%,-1.166,294.4,292.53,tp_gap_filled,11.6917,3442.03,-0.635,-21.86,1
AJG,2025-06-02,2025-06-04,2025-06-09,1-2%,-1.157,345.39,317.7588,stop,9.9748,3445.19,-8.0,-275.62,3
CHTR,2025-06-02,2025-06-06,2025-06-09,1-2%,-1.322,394.89,396.27,tp_gap_filled,8.768,3462.41,0.349,12.1,1
MS,2025-05-19,2025-06-06,2025-06-09,1-2%,-1.422,132.08,132.18,tp_gap_filled,26.2099,3461.8,0.076,2.62,1
DD,2025-05-30,2025-06-09,2025-06-10,1-2%,-1.334,86.4854,86.5858,tp_gap_filled,39.7146,3434.73,0.116,3.99,1
DLTR,2025-06-04,2025-06-06,2025-06-13,5-10%,-5.986,96.32,96.72,tp_gap_filled,35.9746,3465.07,0.415,14.39,5
TTWO,2025-05-21,2025-05-29,2025-06-16,3-5%,-3.987,228.66,237.5,tp_gap_filled,15.0534,3442.1,3.866,133.07,12
DG,2025-06-06,2025-06-10,2025-06-16,1-2%,-1.239,113.4,113.84,tp_gap_filled,30.2733,3433.0,0.388,13.32,4
CRWD,2025-06-04,2025-06-06,2025-06-17,5-10%,-6.958,115.78,122.19,tp_gap_filled,29.911,3463.1,5.536,191.73,7
APA,2025-06-12,2025-06-16,2025-06-17,1-2%,-1.479,20.63,19.61,tp_gap_filled,165.6576,3417.52,-4.944,-168.97,1
CF,2025-06-12,2025-06-16,2025-06-17,2-3%,-2.1,101.0,95.24,tp_gap_filled,33.8261,3416.44,-5.703,-194.84,1
