ticker,gap_date,entry_date,exit_date,bucket,gap_pct,entry_price,exit_price,exit_reason,contracts_shares,position_dollars,pnl_pct,pnl_dollar,days_held
APTV,2024-09-10,2024-09-12,2024-09-13,2-3%,-2.939,67.05,69.08,tp_gap_filled,30.182,2023.7,3.028,61.27,1
ARE,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.119,118.42,119.76,tp_gap_filled,17.0889,2023.67,1.132,22.9,1
CBRE,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.224,115.37,116.8,tp_gap_filled,17.551,2024.86,1.239,25.1,1
CFG,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.275,39.49,40.0,tp_gap_filled,51.2941,2025.6,1.291,26.16,1
CI,2024-09-05,2024-09-12,2024-09-13,1-2%,-1.249,362.06,366.64,tp_gap_filled,5.5953,2025.83,1.265,25.63,1
CIEN,2024-09-05,2024-09-12,2024-09-13,1-2%,-1.675,54.01,54.93,tp_gap_filled,37.5087,2025.84,1.703,34.51,1
CPT,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.275,121.6,123.17,tp_gap_filled,16.6631,2026.23,1.291,26.16,1
CRH,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.145,84.63,85.61,tp_gap_filled,23.9482,2026.73,1.158,23.47,1
CVS,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.036,56.35,56.94,tp_gap_filled,35.9841,2027.7,1.047,21.23,1
DELL,2024-09-04,2024-09-12,2024-09-13,1-2%,-1.598,109.0,110.77,tp_gap_filled,18.6106,2028.55,1.624,32.94,1
DHI,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.216,185.25,187.53,tp_gap_filled,10.9567,2029.73,1.231,24.98,1
EQIX,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.191,854.48,864.78,tp_gap_filled,2.3763,2030.51,1.205,24.48,1
EXR,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.561,174.68,177.45,tp_gap_filled,11.6281,2031.19,1.586,32.21,1
F,2024-09-10,2024-09-12,2024-09-13,1-2%,-1.595,10.49,10.66,tp_gap_filled,193.6885,2031.79,1.621,32.93,1
FAST,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.136,33.945,34.335,tp_gap_filled,59.8703,2032.3,1.149,23.35,1
FITB,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.66,40.29,40.97,tp_gap_filled,50.4704,2033.45,1.688,34.32,1
HBAN,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.19,14.12,14.29,tp_gap_filled,144.0838,2034.46,1.204,24.49,1
IRM,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.051,112.96,114.16,tp_gap_filled,18.0061,2033.97,1.062,21.61,1
KR,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.568,51.48,52.3,tp_gap_filled,39.5336,2035.19,1.593,32.42,1
LEN,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.343,172.1297,174.4724,tp_gap_filled,11.8407,2038.13,1.361,27.74,1
MS,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.17,95.49,96.62,tp_gap_filled,21.3525,2038.95,1.183,24.13,1
NTRS,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.334,87.29,88.47,tp_gap_filled,23.364,2039.44,1.352,27.57,1
PHM,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.281,131.0,132.7,tp_gap_filled,15.5688,2039.52,1.298,26.47,1
PLTR,2024-09-11,2024-09-12,2024-09-13,2-3%,-2.158,34.01,34.76,tp_gap_filled,60.0036,2040.72,2.205,45.0,1
PNC,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.012,176.97,178.78,tp_gap_filled,11.5376,2041.8,1.023,20.88,1
PSA,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.239,354.69,359.14,tp_gap_filled,5.757,2041.95,1.255,25.62,1
ROK,2024-09-11,2024-09-12,2024-09-13,1-2%,-1.42,258.27,261.99,tp_gap_filled,7.9078,2042.35,1.44,29.42,1
INTC,2024-09-04,2024-09-05,2024-09-16,1-2%,-1.692,19.76,20.1,tp_gap_filled,101.7221,2010.03,1.721,34.59,7
COR,2024-09-05,2024-09-09,2024-09-16,2-3%,-2.272,237.87,243.4,tp_gap_filled,8.4282,2004.82,2.325,46.61,5
PEP,2024-09-06,2024-09-09,2024-09-16,1-2%,-1.037,177.44,179.3,tp_gap_filled,11.2918,2003.62,1.048,21.0,5
MRK,2024-09-09,2024-09-10,2024-09-16,3-5%,-3.98,113.15,117.84,tp_gap_filled,17.7125,2004.17,4.145,83.07,4
AEE,2024-09-11,2024-09-12,2024-09-16,1-2%,-1.013,84.05,84.91,tp_gap_filled,24.0805,2023.97,1.023,20.71,2
GM,2024-09-10,2024-09-12,2024-09-16,2-3%,-2.996,45.98,47.4,tp_gap_filled,44.244,2034.34,3.088,62.83,2
RF,2024-09-11,2024-09-12,2024-09-16,1-2%,-1.478,21.99,22.32,tp_gap_filled,92.8812,2042.46,1.501,30.65,2
CRWD,2024-09-04,2024-09-13,2024-09-16,2-3%,-2.311,65.11,66.65,tp_gap_filled,31.3921,2043.94,2.365,48.34,1
GEV,2024-09-12,2024-09-13,2024-09-16,3-5%,-4.375,200.0,209.15,tp_gap_filled,10.2118,2042.36,4.575,93.44,1
MPWR,2024-09-12,2024-09-13,2024-09-16,1-2%,-1.032,885.92,895.16,tp_gap_filled,2.3114,2047.72,1.043,21.36,1
TSLA,2024-09-12,2024-09-13,2024-09-16,1-2%,-1.521,224.66,228.13,tp_gap_filled,9.1274,2050.57,1.545,31.67,1
UHS,2024-09-12,2024-09-13,2024-09-16,1-2%,-1.523,226.27,229.77,tp_gap_filled,9.067,2051.6,1.547,31.73,1
ULTA,2024-09-10,2024-09-13,2024-09-16,1-2%,-1.059,377.53,381.57,tp_gap_filled,5.4373,2052.74,1.07,21.97,1
ODFL,2024-09-05,2024-09-06,2024-09-17,3-5%,-4.309,187.21,195.64,tp_gap_filled,10.6213,1988.41,4.503,89.54,7
ROL,2024-09-11,2024-09-12,2024-09-17,2-3%,-2.23,49.99,51.13,tp_gap_filled,40.8543,2042.3,2.28,46.57,3
COF,2024-09-10,2024-09-13,2024-09-17,1-2%,-1.641,140.26,142.6,tp_gap_filled,14.5812,2045.16,1.668,34.12,2
FSLR,2024-09-12,2024-09-13,2024-09-17,1-2%,-1.288,236.75,239.84,tp_gap_filled,8.6324,2043.73,1.305,26.67,2
FERG,2024-09-04,2024-09-16,2024-09-17,2-3%,-2.486,197.32,202.35,tp_gap_filled,10.3997,2052.07,2.549,52.31,1
GILD,2024-09-13,2024-09-16,2024-09-17,1-2%,-1.455,81.95,83.16,tp_gap_filled,25.0403,2052.05,1.477,30.3,1
META,2024-09-13,2024-09-16,2024-09-17,1-2%,-1.001,520.34,525.6,tp_gap_filled,3.9446,2052.52,1.011,20.75,1
NRG,2024-09-13,2024-09-16,2024-09-17,1-2%,-1.316,78.75,79.8,tp_gap_filled,26.0767,2053.54,1.333,27.38,1
AAPL,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.679,216.54,222.5,tp_gap_filled,9.5069,2058.63,2.752,56.66,1
ADI,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.344,222.39,225.42,tp_gap_filled,9.2571,2058.68,1.362,28.05,1
AMAT,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.841,185.0,188.47,tp_gap_filled,11.1309,2059.23,1.876,38.62,1
ANET,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.287,88.7825,89.94,tp_gap_filled,23.2031,2060.02,1.304,26.86,1
APP,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.048,111.4,112.58,tp_gap_filled,18.4982,2060.7,1.059,21.83,1
COHR,2024-09-16,2024-09-17,2024-09-18,3-5%,-3.001,75.64,77.98,tp_gap_filled,27.2944,2064.55,3.094,63.87,1
DELL,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.68,112.38,114.3,tp_gap_filled,18.3822,2065.79,1.708,35.29,1
FLEX,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.577,29.33,29.8,tp_gap_filled,70.5022,2067.83,1.602,33.14,1
HOOD,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.658,21.704,22.07,tp_gap_filled,95.3728,2069.97,1.686,34.91,1
JBL,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.728,104.07,105.9,tp_gap_filled,19.9027,2071.27,1.758,36.42,1
KLAC,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.196,73.5,75.15,tp_gap_filled,28.1955,2072.37,2.245,46.52,1
LITE,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.201,55.11,55.78,tp_gap_filled,37.6089,2072.63,1.216,25.2,1
LRCX,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.372,75.146,76.972,tp_gap_filled,27.614,2075.08,2.43,50.42,1
MCHP,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.044,76.81,77.62,tp_gap_filled,27.0262,2075.88,1.055,21.89,1
ON,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.283,70.8,71.72,tp_gap_filled,29.3012,2074.52,1.299,26.96,1
QCOM,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.669,164.93,167.73,tp_gap_filled,12.5804,2074.89,1.698,35.23,1
SMCI,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.187,44.716,45.716,tp_gap_filled,46.4227,2075.84,2.236,46.42,1
SYF,2024-09-10,2024-09-17,2024-09-18,1-2%,-1.412,47.49,48.17,tp_gap_filled,43.6958,2075.11,1.432,29.71,1
TER,2024-09-16,2024-09-17,2024-09-18,2-3%,-2.202,128.34,131.23,tp_gap_filled,16.1805,2076.6,2.252,46.76,1
VRT,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.539,84.44,85.76,tp_gap_filled,24.5979,2077.04,1.563,32.47,1
WDC,2024-09-16,2024-09-17,2024-09-18,1-2%,-1.446,48.4354,49.1459,tp_gap_filled,42.9117,2078.45,1.467,30.49,1
GDDY,2024-09-05,2024-09-06,2024-09-19,1-2%,-1.888,154.32,157.29,tp_gap_filled,12.9175,1993.43,1.925,38.36,9
HPE,2024-09-05,2024-09-06,2024-09-19,5-10%,-8.631,17.15,18.77,tp_gap_filled,116.1843,1992.56,9.446,188.22,9
NXPI,2024-09-05,2024-09-06,2024-09-19,1-2%,-1.126,236.17,238.86,tp_gap_filled,8.4261,1990.0,1.139,22.67,9
COIN,2024-09-04,2024-09-13,2024-09-19,1-2%,-1.555,166.5,169.13,tp_gap_filled,12.281,2044.78,1.58,32.3,4
MRVL,2024-09-12,2024-09-13,2024-09-19,1-2%,-1.095,74.07,74.89,tp_gap_filled,27.6665,2049.26,1.107,22.69,4
AVGO,2024-09-16,2024-09-17,2024-09-19,1-2%,-1.491,165.19,167.69,tp_gap_filled,12.5021,2065.23,1.513,31.26,2
MOS,2024-09-16,2024-09-17,2024-09-19,3-5%,-3.448,25.48,26.39,tp_gap_filled,81.4752,2075.99,3.571,74.14,2
MPWR,2024-09-16,2024-09-17,2024-09-19,2-3%,-2.018,895.65,914.1,tp_gap_filled,2.3182,2076.26,2.06,42.77,2
NVDA,2024-09-16,2024-09-17,2024-09-19,1-2%,-1.94,116.79,119.1,tp_gap_filled,17.7665,2074.95,1.978,41.04,2
NOC,2024-09-17,2024-09-18,2024-09-19,1-2%,-1.203,515.0,521.27,tp_gap_filled,4.0143,2067.34,1.217,25.17,1
NUE,2024-09-17,2024-09-18,2024-09-19,2-3%,-2.455,139.45,142.96,tp_gap_filled,14.8288,2067.87,2.517,52.05,1
MU,2024-09-12,2024-09-13,2024-09-20,3-5%,-3.916,87.1,90.65,tp_gap_filled,23.5302,2049.48,4.076,83.53,5
LMT,2024-09-17,2024-09-18,2024-09-20,1-2%,-1.093,566.66,572.92,tp_gap_filled,3.6484,2067.43,1.105,22.84,2
DVA,2024-09-18,2024-09-19,2024-09-20,1-2%,-1.157,162.32,164.22,tp_gap_filled,12.838,2083.86,1.171,24.39,1
GIS,2024-09-18,2024-09-19,2024-09-20,3-5%,-3.02,72.25,74.5,tp_gap_filled,28.8453,2084.07,3.114,64.9,1
PLTR,2024-09-18,2024-09-19,2024-09-20,1-2%,-1.509,35.9,36.45,tp_gap_filled,58.1226,2086.6,1.532,31.97,1
IRM,2024-09-17,2024-09-18,2024-09-23,1-2%,-1.007,117.0,118.19,tp_gap_filled,17.672,2067.62,1.017,21.03,3
ED,2024-09-19,2024-09-20,2024-09-23,1-2%,-1.857,101.49,103.41,tp_gap_filled,20.5268,2083.27,1.892,39.41,1
AMCR,2024-09-06,2024-09-09,2024-09-24,1-2%,-1.426,55.3,56.1,tp_gap_filled,36.2509,2004.68,1.447,29.0,11
HPQ,2024-09-05,2024-09-17,2024-09-24,1-2%,-1.387,34.84,35.33,tp_gap_filled,59.4649,2071.76,1.406,29.14,5
AMAT,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.2,194.35,196.71,tp_gap_filled,10.7397,2087.26,1.214,25.35,1
DECK,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.715,147.98,152.11,tp_gap_filled,14.1046,2087.19,2.791,58.25,1
DELL,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.078,116.5,117.77,tp_gap_filled,17.9309,2088.95,1.09,22.77,1
FANG,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.299,179.27,181.63,tp_gap_filled,11.6559,2089.55,1.316,27.51,1
FCX,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.019,44.68,45.14,tp_gap_filled,46.7982,2090.94,1.03,21.53,1
FIS,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.09,83.49,84.41,tp_gap_filled,25.0494,2091.37,1.102,23.05,1
FRT,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.068,113.0,114.22,tp_gap_filled,18.5117,2091.82,1.08,22.58,1
FSLR,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.788,236.15,240.45,tp_gap_filled,8.8606,2092.43,1.821,38.1,1
INTC,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.183,20.89,21.14,tp_gap_filled,100.2757,2094.76,1.197,25.07,1
KLAC,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.266,76.265,77.243,tp_gap_filled,27.5058,2097.73,1.282,26.9,1
LRCX,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.625,77.625,78.907,tp_gap_filled,27.0238,2097.73,1.652,34.64,1
LYB,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.311,94.83,96.09,tp_gap_filled,22.1254,2098.15,1.329,27.88,1
MCHP,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.992,77.26,78.83,tp_gap_filled,27.1499,2097.61,2.032,42.63,1
MPWR,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.293,899.34,911.12,tp_gap_filled,2.3323,2097.5,1.31,27.47,1
NXPI,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.224,233.41,238.72,tp_gap_filled,8.9851,2097.21,2.275,47.71,1
PH,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.002,619.78,626.05,tp_gap_filled,3.3832,2096.82,1.012,21.21,1
PLTR,2024-09-20,2024-09-23,2024-09-24,2-3%,-2.226,36.01,36.83,tp_gap_filled,58.2291,2096.83,2.277,47.75,1
PODD,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.006,235.29,237.68,tp_gap_filled,8.9213,2099.09,1.016,21.32,1
RSG,2024-09-20,2024-09-23,2024-09-24,1-2%,-1.473,197.95,200.91,tp_gap_filled,10.6086,2099.97,1.495,31.4,1
MPC,2024-09-23,2024-09-24,2024-09-25,1-2%,-1.15,162.5,164.39,tp_gap_filled,12.9037,2096.85,1.163,24.39,1
NKE,2024-09-23,2024-09-24,2024-09-25,1-2%,-1.294,85.4,86.52,tp_gap_filled,24.5531,2096.84,1.311,27.5,1
SMCI,2024-09-23,2024-09-24,2024-09-25,1-2%,-1.456,45.061,45.727,tp_gap_filled,46.5483,2097.51,1.478,31.0,1
ULTA,2024-09-23,2024-09-24,2024-09-25,1-2%,-1.214,397.13,402.01,tp_gap_filled,5.2847,2098.72,1.229,25.79,1
PPG,2024-09-20,2024-09-23,2024-09-26,1-2%,-1.455,127.35,129.23,tp_gap_filled,16.488,2099.74,1.476,31.0,3
ON,2024-09-20,2024-09-24,2024-09-26,3-5%,-3.149,71.04,73.35,tp_gap_filled,29.5305,2097.85,3.252,68.22,2
RVTY,2024-09-20,2024-09-24,2024-09-26,1-2%,-1.225,124.93,126.48,tp_gap_filled,16.7895,2097.51,1.241,26.02,2
VLO,2024-09-20,2024-09-24,2024-09-26,1-2%,-1.464,136.66,138.69,tp_gap_filled,15.3614,2099.29,1.485,31.18,2
WBD,2024-09-20,2024-09-24,2024-09-26,1-2%,-1.19,8.3,8.4,tp_gap_filled,252.7846,2098.11,1.205,25.28,2
AZO,2024-09-24,2024-09-25,2024-09-26,3-5%,-4.229,2919.8799,3048.8201,tp_gap_filled,0.7118,2078.35,4.416,91.78,1
CEG,2024-09-24,2024-09-25,2024-09-26,1-2%,-1.182,254.08,257.12,tp_gap_filled,8.1905,2081.04,1.196,24.9,1
SW,2024-09-20,2024-09-25,2024-09-26,1-2%,-1.142,48.46,49.02,tp_gap_filled,42.9515,2081.43,1.156,24.05,1
TER,2024-09-20,2024-09-25,2024-09-26,1-2%,-1.203,132.21,133.82,tp_gap_filled,15.7391,2080.86,1.218,25.34,1
VTR,2024-09-24,2024-09-25,2024-09-26,1-2%,-1.199,63.44,64.21,tp_gap_filled,32.7912,2080.28,1.214,25.25,1
WELL,2024-09-24,2024-09-25,2024-09-26,1-2%,-1.143,127.12,128.59,tp_gap_filled,16.3721,2081.23,1.156,24.07,1
INCY,2024-09-18,2024-09-19,2024-09-27,1-2%,-1.776,65.25,66.43,tp_gap_filled,31.9632,2085.6,1.808,37.72,6
AAPL,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.073,224.93,227.37,tp_gap_filled,9.3118,2094.51,1.085,22.72,1
ACN,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.319,335.14,339.62,tp_gap_filled,6.2511,2094.99,1.337,28.0,1
ADI,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.421,224.1,227.33,tp_gap_filled,9.36,2097.58,1.441,30.23,1
CDNS,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.811,268.37,273.32,tp_gap_filled,7.8218,2099.14,1.844,38.72,1
EXPE,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.548,145.63,147.92,tp_gap_filled,14.4205,2100.06,1.572,33.02,1
F,2024-09-25,2024-09-26,2024-09-27,2-3%,-2.576,10.59,10.87,tp_gap_filled,198.3833,2100.88,2.644,55.55,1
LVS,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.104,43.89,44.38,tp_gap_filled,47.8795,2101.43,1.116,23.46,1
MCHP,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.071,76.67,77.5,tp_gap_filled,27.4651,2105.75,1.083,22.8,1
MOS,2024-09-20,2024-09-26,2024-09-27,1-2%,-1.01,26.46,26.73,tp_gap_filled,79.6579,2107.75,1.02,21.51,1
ROK,2024-09-20,2024-09-26,2024-09-27,1-2%,-1.074,265.35,268.23,tp_gap_filled,7.9437,2107.86,1.085,22.88,1
TXT,2024-09-25,2024-09-26,2024-09-27,1-2%,-1.938,85.0,86.68,tp_gap_filled,24.8149,2109.26,1.976,41.69,1
CHD,2024-09-17,2024-09-18,2024-09-30,1-2%,-1.064,104.1,105.22,tp_gap_filled,19.8676,2068.21,1.076,22.25,8
CVNA,2024-09-23,2024-09-24,2024-09-30,1-2%,-1.927,34.1,34.77,tp_gap_filled,61.4455,2095.29,1.965,41.17,4
APA,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.157,24.04,24.57,tp_gap_filled,87.6231,2106.46,2.205,46.44,1
BKR,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.302,35.22,36.05,tp_gap_filled,59.833,2107.32,2.357,49.66,1
CI,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.158,344.82,348.86,tp_gap_filled,6.1147,2108.47,1.172,24.7,1
CL,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.07,102.64,103.75,tp_gap_filled,20.5458,2108.82,1.081,22.81,1
CVX,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.132,140.9,143.97,tp_gap_filled,14.9748,2109.94,2.179,45.97,1
GEHC,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.14,91.02,93.01,tp_gap_filled,23.1987,2111.55,2.186,46.17,1
HAL,2024-09-26,2024-09-27,2024-09-30,2-3%,-2.009,28.29,28.87,tp_gap_filled,74.6591,2112.11,2.05,43.3,1
OXY,2024-09-26,2024-09-27,2024-09-30,1-2%,-1.78,50.21,51.12,tp_gap_filled,42.0761,2112.64,1.812,38.29,1
