,0
2024-09-04,100081.39497526175
2024-09-05,99909.98921238672
2024-09-06,99426.49724680925
2024-09-09,100057.30725288932
2024-09-10,100175.95450095535
2024-09-11,100431.68475082378
2024-09-12,100946.19011226617
2024-09-13,101035.29406352315
2024-09-16,100957.17920326523
2024-09-17,101200.72835330876
2024-09-18,101293.47294603786
2024-09-19,101474.83782067522
2024-09-20,101445.62060401172
2024-09-23,101670.05898371752
2024-09-24,101828.88015494685
2024-09-25,101571.7768801082
2024-09-26,101979.3631320821
2024-09-27,102435.373633729
2024-09-30,102319.68350107057
2024-10-01,100956.30252456362
2024-10-02,100813.69503722462
2024-10-03,100350.04865809981
2024-10-04,101049.93009927092
2024-10-07,100525.62521650962
2024-10-08,100997.61356928365
2024-10-09,101921.53495873047
2024-10-10,102074.24720662733
2024-10-11,103303.26294566272
2024-10-14,104139.06491162602
2024-10-15,102920.3222268186
2024-10-16,103546.87307216668
2024-10-17,101781.44047210192
2024-10-18,102000.28292320865
2024-10-21,100819.77436315652
2024-10-22,100701.23321022154
2024-10-23,99996.43009259088
2024-10-24,100871.83973523232
2024-10-25,101091.02221043385
2024-10-28,100757.81535420845
2024-10-29,99794.05204487742
2024-10-30,100370.21552932974
2024-10-31,98805.36778614324
2024-11-01,98730.33577734556
2024-11-04,99658.4791002736
2024-11-05,100043.20572043443
2024-11-06,101551.4146808085
2024-11-07,101755.10993229473
2024-11-08,101402.19435885239
2024-11-11,101255.95979716416
2024-11-12,100644.70557987783
2024-11-13,101471.92993539938
2024-11-14,101294.80560488263
2024-11-15,100157.94047878645
2024-11-18,101187.21199290451
2024-11-19,100584.8107895881
2024-11-20,100499.66105750386
2024-11-21,101961.15499804686
2024-11-22,102487.71552174454
2024-11-25,102910.58648093362
2024-11-26,102168.09386517554
2024-11-27,102561.24300241104
2024-11-29,103235.16050447476
2024-12-02,102812.3262013708
2024-12-03,102671.12643332919
2024-12-04,102280.91850992013
2024-12-05,102258.11765192557
2024-12-06,101729.15192647584
2024-12-09,101782.61734004707
2024-12-10,101212.39559264807
2024-12-11,100790.43340792907
2024-12-12,100519.43026503931
2024-12-13,100032.55726693175
2024-12-16,99198.14421249817
2024-12-17,98781.42278600809
2024-12-18,96614.20250976307
2024-12-19,96040.78927344318
2024-12-20,97469.83576332663
2024-12-23,97714.07010930232
2024-12-24,98445.975420031
2024-12-26,98618.11670543047
2024-12-27,98208.10282934002
2024-12-30,97151.3665282943
2024-12-31,97292.77311161248
2025-01-02,96448.89307509962
2025-01-03,97166.76641616854
2025-01-06,96766.99653237718
2025-01-07,96252.91314267323
2025-01-08,96058.70695432034
2025-01-10,94702.04987593317
2025-01-13,95359.41083828932
2025-01-14,95974.52609219533
2025-01-15,96677.10646326194
2025-01-16,97525.32515360504
2025-01-17,98499.76688501178
2025-01-21,99648.18468396908
2025-01-22,99195.79826239808
2025-01-23,99704.02917473121
2025-01-24,99389.45209916653
2025-01-27,98750.28051278045
2025-01-28,97501.10906360732
2025-01-29,97187.66297110799
2025-01-30,99157.53576139388
2025-01-31,98631.54559597098
2025-02-03,97291.31824760658
2025-02-04,97841.99143651963
2025-02-05,97740.52428460722
2025-02-06,96736.45912201352
2025-02-07,95818.72352238563
2025-02-10,95947.7247943616
2025-02-11,95746.82561101415
2025-02-12,95667.32527466593
2025-02-13,96374.05467465635
2025-02-14,95712.49242075489
2025-02-18,96634.69349063293
2025-02-19,97119.29827993285
2025-02-20,96712.86885300344
2025-02-21,95228.16028940555
2025-02-24,95312.03487083515
2025-02-25,95133.07435108829
2025-02-26,95541.42453089723
2025-02-27,94043.88122636185
2025-02-28,95111.52229190432
2025-03-03,93955.6116578543
2025-03-04,92221.49503186472
2025-03-05,93826.44306153781
2025-03-06,91958.58755354585
2025-03-07,92298.9487233824
2025-03-10,90079.08414558475
2025-03-11,89866.12150698762
2025-03-12,90731.93496898265
2025-03-13,88868.89352614856
2025-03-14,91392.58365758871
2025-03-17,93189.08336376719
2025-03-18,91732.64006764241
2025-03-19,92783.8021516524
2025-03-20,92028.70065110414
2025-03-21,91959.05049073476
2025-03-24,94376.9218260925
2025-03-25,94485.46106071731
2025-03-26,93983.81354920173
2025-03-27,93082.86020145578
2025-03-28,91064.48660406898
2025-03-31,91700.97344974935
2025-04-01,91779.34837764995
2025-04-02,93810.9772538967
2025-04-03,86931.0273740022
2025-04-04,79842.3601415171
2025-04-07,80319.78671945268
2025-04-08,78058.58499720368
2025-04-09,86306.05597952992
2025-04-10,81503.89280611023
2025-04-11,82607.70367157468
2025-04-14,83874.08834886044
2025-04-15,84117.85994932505
2025-04-16,83942.52160658914
2025-04-17,85040.67707086209
2025-04-21,82789.90122332526
2025-04-22,84869.7338664383
2025-04-23,86627.99649460822
2025-04-24,88587.80487614176
2025-04-25,88396.66316624379
2025-04-28,88900.8200796415
2025-04-29,89593.04741679845
2025-04-30,91076.13618288841
2025-05-01,91692.64562413149
2025-05-02,92452.00413891618
2025-05-05,92482.29218016949
2025-05-06,92611.88422659515
2025-05-07,92760.12464653376
2025-05-08,93874.16002996336
2025-05-09,93655.22699165193
2025-05-12,95623.20765119515
2025-05-13,94416.86039041536
